DATE,DVV,CC
2015-03-17,0.09532490428609101,0.8920827059870915
2015-03-18,0.061924079650504074,0.8938547848741443
2015-03-19,0.029413928429698453,0.8959974541037355
2015-03-20,0.030173451367845668,0.8953087153881065
2015-03-21,0.0320460759822401,0.8942369582536217
2015-03-22,0.0318520457967843,0.8965987377478623
2015-03-23,0.029998405092063595,0.8970955835696359
2015-03-24,0.027685652845076857,0.8996521049695354
2015-03-25,0.027127331596558394,0.8998541206198969
2015-03-26,0.024467574843435386,0.9004760922566852
2015-03-27,0.05135127461543386,0.8993875784034835
2015-03-28,0.013775050886022254,0.9018520751438783
2015-03-29,0.00959524956716305,0.9040741957129688
2015-03-30,0.0030269660403154535,0.9058366942071852
2015-03-31,-0.0032536592164528447,0.9079548025157255
2015-04-01,-0.00044773744097945854,0.9094084976275816
2015-04-02,0.001266352105273653,0.9115745571827234
2015-04-03,0.004233444776493231,0.9112108738253374
2015-04-04,0.0037101925885478356,0.9111649543562691
2015-04-05,0.0036531529424308237,0.91323586574162
2015-04-06,0.0013358837241510457,0.9152179093689058
2015-04-07,0.026519495005849287,0.9173225418807051
2015-04-08,0.03016192977087349,0.9181583635694195
2015-04-09,0.030046721380313657,0.9177757608627221
2015-04-10,0.030351681221539483,0.917608079993347
2015-04-11,0.030495826880059744,0.9180565377203144
2015-04-12,0.03251505954351179,0.9186883630759944
2015-04-13,0.06583933129781935,0.9183274826530918
2015-04-14,0.06630378449922522,0.9184631676777806
2015-04-15,0.06625339891535581,0.9193109261364432
2015-04-16,0.06395105096219005,0.9191973262677215
2015-04-17,0.06249703126058438,0.9197302251069218
2015-04-18,0.0685118247133967,0.9195337281380839
2015-04-19,0.06934998735460025,0.9191669883456619
2015-04-20,0.06926123523862383,0.9188108917040934
2015-04-21,0.07220939308958198,0.9190060165579247
2015-04-22,0.07599535515080741,0.9189334471019254
2015-04-23,0.07510728988252313,0.9183324968634266
2015-04-24,0.07959507454961245,0.918009953723431
2015-04-25,0.08227830480195923,0.9178638150295365
2015-04-26,0.08264321366778843,0.9171719763479642
2015-04-27,0.08666926886098972,0.9162351500232058
2015-04-28,0.08768282658676589,0.9158421684502559
2015-04-29,0.08526199766793034,0.9156790866466915
2015-04-30,0.08088668374425129,0.9147972192671421
2015-05-01,0.0795166435512553,0.9144522613412189
2015-05-02,0.07823100975237528,0.913261643577508
2015-05-03,0.07692195465278143,0.912814371601823
2015-05-04,0.07712858314641345,0.9121650676339838
2015-05-05,0.07671057037956185,0.9116000408048051
2015-05-06,0.07792579123595776,0.9109251241843483
2015-05-07,0.08017669941465158,0.9103160065472772
2015-05-08,0.08059817576368151,0.9102526228547727
2015-05-09,0.08198577322381219,0.9104437658294378
2015-05-10,0.08103602912799847,0.910567681176629
2015-05-11,0.07992045675556848,0.9102757721845346
2015-05-12,0.07933057707052292,0.9095928118755532
2015-05-13,0.07831792043088388,0.9091569402479397
2015-05-14,0.07751495806734093,0.908878625327555
2015-05-15,0.07594811295359746,0.9080630663974353
2015-05-16,0.07556454483927325,0.9072068574153092
2015-05-17,0.07673995586041674,0.9060397651396255
2015-05-18,0.07646463497696046,0.9051572246242041
2015-05-19,0.07770219802269654,0.9038948347874026
2015-05-20,0.07842647178286932,0.9023198504574802
2015-05-21,0.07853928316812285,0.9019463040962034
2015-05-22,0.07813155205545401,0.9016498365898048
2015-05-23,0.07725970557671596,0.9012325689591962
2015-05-24,0.0779661615069723,0.9004445109094157
2015-05-25,0.07590974147868355,0.8986786962354272
2015-05-26,0.07586707411816998,0.8972263159403888
2015-05-27,0.07588767474652892,0.897005827188895
2015-05-28,0.05660584541464853,0.8976613343693302
2015-05-29,0.05253934304537065,0.8986225751495689
2015-05-30,0.05090396404997848,0.8991443670136069
2015-05-31,0.0495263024508904,0.8992994869940067
2015-06-01,0.04989857648638492,0.8986726437484159
2015-06-02,0.06796748673733823,0.8976320833242508
2015-06-03,0.07084057677078823,0.8965888417540778
2015-06-04,0.07145147624316768,0.8954687639456446
2015-06-05,0.07218367575866165,0.8947150503045197
2015-06-06,0.07360932969665271,0.8940850221246791
2015-06-07,0.07430147420281667,0.8941911487347435
2015-06-08,0.07392422337666292,0.8940543383211306
2015-06-09,0.07369379759260873,0.8943614620227629
2015-06-10,0.07391437182190111,0.8945050000847027
2015-06-11,0.07583923224761302,0.8936693171847098
2015-06-12,0.07590134078188877,0.8928519009315686
2015-06-13,0.07585796176502439,0.8919854869104559
2015-06-14,0.05535025493927593,0.8910882063133597
2015-06-15,0.05485559619047483,0.8911663909651008
2015-06-16,0.05426493431276384,0.8909949594044053
2015-06-17,0.05505743333981275,0.8906065884670659
2015-06-18,0.056203101765586974,0.8892192530124734
2015-06-19,0.05616077440152244,0.8887432431984602
2015-06-20,0.054221415552222534,0.8889512673537833
2015-06-21,0.05378157190065495,0.8889841782298824
2015-06-22,0.05305736246450041,0.8891234651393262
2015-06-23,0.051753444115855925,0.8886398254738607
2015-06-24,0.05098391304544657,0.887606803491573
2015-06-25,0.051670395534943375,0.8864053981025832
2015-06-26,0.052413632227948176,0.8869271399870869
2015-06-27,0.0522725247015679,0.8864878620046645
2015-06-28,0.05290346570649152,0.8862487941678081
2015-06-29,0.05081627319716846,0.886361754810356
2015-06-30,0.04835502647398327,0.8867280713262295
2015-07-01,0.026800555337178848,0.8870760541521793
2015-07-02,0.02612012901791967,0.8862982609458941
2015-07-03,0.02678575984856213,0.8848814770980223
2015-07-04,0.02400244241934638,0.884862523678405
2015-07-05,0.00883977782095257,0.8844369922973355
2015-07-06,0.004595511551029908,0.8841463076560876
2015-07-07,0.0021658783028862517,0.883880640555069
2015-07-08,0.0032331046449769136,0.882422465904421
2015-07-09,0.003366236052835604,0.881632892925808
2015-07-10,0.0036208860516483755,0.8809241870117641
2015-07-11,-0.011860026859123917,0.880127942395818
2015-07-12,-0.014309870543785366,0.8799969863321534
2015-07-13,-0.01670911796901323,0.8795659129096018
2015-07-14,-0.01886829260426038,0.8779076135795668
2015-07-15,-0.019408243422445442,0.8767125544575446
2015-07-16,-0.01985154934466338,0.8756834295402516
2015-07-17,-0.021692193432929698,0.8759952066264957
2015-07-18,-0.0231403066186805,0.8759512708410526
2015-07-19,-0.023284370042083162,0.8763604248976601
2015-07-20,-0.025539782155696262,0.8767136858480735
2015-07-21,-0.02946169407087774,0.8765419381232785
2015-07-22,-0.03096826079594308,0.8761043355532513
2015-07-23,-0.033886733877868655,0.8759852601308722
2015-07-24,-0.03595035285538666,0.8758526496022216
2015-07-25,-0.03756385938270828,0.8752708798666411
2015-07-26,-0.039550372147143936,0.8736127651665796
2015-07-27,-0.03836581286059759,0.87213221445023
2015-07-28,-0.037051282335374025,0.87223744625388
2015-07-29,-0.036847801888074204,0.8726380547852565
2015-07-30,-0.035031435696620775,0.8736286704902221
2015-07-31,-0.03470363825068988,0.8737628793292374
2015-08-01,-0.03561949682390993,0.8741709251620841
2015-08-02,-0.03642978815468675,0.8746753724462797
2015-08-03,-0.03594482036236681,0.8750696028717961
2015-08-04,-0.036584493166685814,0.8749839143004681
2015-08-05,-0.03692801803527714,0.8751653753617844
2015-08-06,-0.037497928801941395,0.875801447198902
2015-08-07,-0.03779801180517449,0.8757323779438841
2015-08-08,-0.03759159071669445,0.8752659904209943
2015-08-09,-0.03755823876309019,0.8752377951902504
2015-08-10,-0.03832410531951819,0.8758637363153445
2015-08-11,-0.03872379667921882,0.8769024506609573
2015-08-12,-0.038896403703442356,0.8781219424788407
2015-08-13,-0.03953218313260314,0.8792788311029764
2015-08-14,-0.040547199178023755,0.8801456487489356
2015-08-15,-0.040937210529560134,0.881025737585724
2015-08-16,-0.04136245991786109,0.8813316460263043
2015-08-17,-0.041486333385764296,0.8814251939632417
2015-08-18,-0.041448018367740244,0.8820772487853156
2015-08-19,-0.04311156704858684,0.8818762249490113
2015-08-20,-0.04436363125493999,0.8820901087339956
2015-08-21,-0.04441821444017365,0.8823946304616582
2015-08-22,-0.044718225465276686,0.8824844738589482
2015-08-23,-0.04454334480852565,0.8839524184553559
2015-08-24,-0.04178472828951194,0.8844845412241795
2015-08-25,-0.04104098374113201,0.8848327564819576
2015-08-26,-0.04025421992861058,0.8851152164216349
2015-08-27,-0.03962882815073171,0.8849603760257574
2015-08-28,-0.03937946501416472,0.8847615799276893
2015-08-29,-0.03916093487857558,0.8837220866162566
2015-08-30,-0.04002721445610577,0.883522484904931
2015-08-31,-0.04126902738952361,0.8834222921519604
2015-09-01,-0.044093639438121446,0.8835295168437051
2015-09-02,-0.04470614365404523,0.8833104395323831
2015-09-03,-0.04480407909698799,0.8831427171871712
2015-09-04,-0.044310254748710434,0.8830353932087724
2015-09-05,-0.04404070107303094,0.8830366117736702
2015-09-06,-0.04370799099327234,0.8824392332287162
2015-09-07,-0.04379258325525105,0.8824798407563038
2015-09-08,-0.04389972462687656,0.8825883616733657
2015-09-09,-0.04364221619881519,0.8834166378513623
2015-09-10,-0.041546542747569505,0.8843908069367123
2015-09-11,-0.041780609371815526,0.8856083120707156
2015-09-12,-0.0415044241736281,0.8855607989397065
2015-09-13,-0.0432488365689175,0.8850156626125171
2015-09-14,-0.04113035662203357,0.8852010450155213
2015-09-15,-0.03998777651369998,0.8857126239411963
2015-09-16,-0.039219275071118005,0.8857663018072716
2015-09-17,-0.03844988362120136,0.8858002777778365
2015-09-18,-0.03785374925680909,0.8863449176713809
2015-09-19,-0.037511292356248095,0.8870721165712612
2015-09-20,-0.0384971651962702,0.8875513288627233
2015-09-21,-0.03788488241134754,0.8881778341997297
2015-09-22,-0.037243496540513316,0.8883152486162632
2015-09-23,-0.03730747223772998,0.888535193362782
2015-09-24,-0.038024180331133,0.8892410633776526
2015-09-25,-0.03800385594314426,0.8895294423754304
2015-09-26,-0.03883998540841134,0.8894207925144159
2015-09-27,-0.03847896089721239,0.889160529165626
2015-09-28,-0.038300108475362145,0.8885947783398213
2015-09-29,-0.03878488740820877,0.8879226612624656
2015-09-30,-0.03944122584369137,0.8875365316840426
2015-10-01,-0.03980227117145362,0.8870826873045632
2015-10-02,-0.039894583228743764,0.8869693530110188
2015-10-03,-0.04127169341094901,0.8871878649607938
2015-10-04,-0.037025818354979034,0.8873378678483581
2015-10-05,-0.03632478194286074,0.8872695235302989
2015-10-06,-0.03699352572795931,0.8871286537283019
2015-10-07,-0.03776388523335575,0.8870063889672412
2015-10-08,-0.040101561045311575,0.8874575853971182
2015-10-09,-0.040829030941881124,0.8882094720155022
2015-10-10,-0.03839690565159103,0.8886453698255397
2015-10-11,-0.038630018046616324,0.8897768375554993
2015-10-12,-0.03894814868777923,0.8907451149812455
2015-10-13,-0.039228752845242756,0.891419813889584
2015-10-14,-0.03860741248083733,0.8916465671694119
2015-10-15,-0.0388836997700038,0.8912793050074657
2015-10-16,-0.04120839115334471,0.8914608140446921
2015-10-17,-0.04200958949128887,0.8911502382603214
2015-10-18,-0.04214262200159511,0.8908218698748979
2015-10-19,-0.04148651094124241,0.8909756293833082
2015-10-20,-0.03893441120951811,0.8909690166534604
2015-10-21,-0.03830381121650789,0.8914385177395708
2015-10-22,-0.03739228113448058,0.8919726860373993
2015-10-23,-0.03744194649791606,0.8923999545298814
2015-10-24,-0.04057751852446839,0.8926426621989659
2015-10-25,-0.04276166780175932,0.8927934790545644
2015-10-26,-0.04458048382348094,0.8933423360966987
2015-10-27,-0.04479450609259599,0.8935886903675538
2015-10-28,-0.045900989129552504,0.8932525557215346
2015-10-29,-0.044369904961086795,0.893554712559333
2015-10-30,-0.04113260817820031,0.8945249586899949
2015-10-31,-0.04105326023238686,0.8953701648933393
2015-11-01,-0.04131038861593914,0.8959522335192162
2015-11-02,-0.04160719683337592,0.8966818382304328
2015-11-03,-0.04077848278370452,0.8965977081684651
2015-11-04,-0.03925715070912993,0.8964053035004782
2015-11-05,-0.040401054145346865,0.8971563475663337
2015-11-06,-0.04035220584479808,0.8976299625599227
2015-11-07,-0.040009175681173244,0.898110718934365
2015-11-08,-0.038777324155929584,0.898090697434969
2015-11-09,-0.037069463158698114,0.8977879741655167
2015-11-10,-0.03549008234640742,0.8977024212410003
2015-11-11,-0.033961667627332534,0.8973682416360971
2015-11-12,-0.032232604592678404,0.897921288869212
2015-11-13,-0.029835619634445715,0.8984267703001738
2015-11-14,-0.028575944352933664,0.8979602277029591
2015-11-15,-0.028495261833975997,0.8983633572519978
2015-11-16,-0.027274777241619114,0.8980022169373018
2015-11-17,-0.026945390363821896,0.8979934374889336
2015-11-18,-0.02773418425398434,0.8988745365098885
2015-11-19,-0.028977764054818226,0.8996598034055637
2015-11-20,-0.0294012948055886,0.9002803841836056
2015-11-21,-0.028121725842782323,0.8998010375696737
2015-11-22,-0.014055667199521173,0.8993157589663076
2015-11-23,-0.01419006658731889,0.8999791760457712
2015-11-24,-0.029786896339884333,0.9002611115316995
2015-11-25,-0.012367306624199126,0.9010886474632429
2015-11-26,-0.009321063828958052,0.9007827527100157
2015-11-27,-0.010200096471758499,0.9014608307330442
2015-11-28,-0.008522696081104172,0.9014251660608931
2015-11-29,0.007698930196807803,0.9010964947099772
2015-11-30,0.033535663326521366,0.9001581278060458
2015-12-01,0.03528125109668488,0.9007581211951772
2015-12-02,0.03706981658525725,0.9002068902311086
2015-12-03,0.037531807757136444,0.901066736182794
2015-12-04,0.037725632070206204,0.9018782153905135
2015-12-05,0.038835129743191914,0.9015201160309866
2015-12-06,0.040684129481329094,0.9010940978912355
2015-12-07,0.041849612559451764,0.9006121215537752
2015-12-08,0.0426946273377123,0.899335964247661
2015-12-09,0.04229247009629704,0.8996405341832036
2015-12-10,0.04288065533635678,0.8992679275644249
2015-12-11,0.04475534303556957,0.9003244817803396
2015-12-12,0.06577765630772905,0.9005513935092998
2015-12-13,0.04747552097373825,0.9002682546087203
2015-12-14,0.06710127068129403,0.9006267973806016
2015-12-15,0.06704000670934195,0.9007647495697578
2015-12-16,0.07036719035099787,0.9006077890159527
2015-12-17,0.07146157657564367,0.9012771465866956
2015-12-18,0.07055103364606101,0.901586173819163
2015-12-19,0.07051336083991945,0.9018895233172662
2015-12-20,0.06968168226440245,0.9012268573847135
2015-12-21,0.07046351785290891,0.9012372277767156
2015-12-22,0.07340647721412741,0.9011291923041659
2015-12-23,0.07480824190260517,0.9013197030989886
2015-12-24,0.07581621155436948,0.9010800870385735
2015-12-25,0.07770819908273456,0.9011508109063746
2015-12-26,0.08634908355653842,0.9005418809993392
2015-12-27,0.09076464060068222,0.900246117879579
2015-12-28,0.09187013055892035,0.9000000515313491
2015-12-29,0.09230750558463172,0.9006443161915803
2015-12-30,0.09445813983295902,0.9013147289487079
2015-12-31,0.09620703332847333,0.9003432347523803
2016-01-01,0.09961520863083834,0.8984413928073074
2016-01-02,0.09645016360875461,0.8966503629496827
2016-01-03,0.0929476105468217,0.8955422053026346
2016-01-04,0.09087170229579601,0.895132627564157
2016-01-05,0.0902517500740004,0.8949818397910786
2016-01-06,0.09090163514693832,0.8944791303366686
2016-01-07,0.09013967774049936,0.8937743811292387
2016-01-08,0.08920746989865312,0.8942549817562655
2016-01-09,0.08790194785097628,0.893216102307602
2016-01-10,0.08560001625453076,0.8925866853416262
2016-01-11,0.08310017746819766,0.8913344311267031
2016-01-12,0.08253474160066335,0.8895629184386787
2016-01-13,0.08015422872461492,0.8895835076471001
2016-01-14,0.07827185470941121,0.8908215274435322
2016-01-15,0.07848235328485108,0.8909614130380106
2016-01-16,0.077937642525119,0.890393292628217
2016-01-17,0.07483850279990828,0.8888063460799543
2016-01-18,0.07202171144264698,0.8880971353589515
2016-01-19,0.07101427905873259,0.8881502787913577
2016-01-20,0.06969838574946201,0.8876246850736111
2016-01-21,0.07142179800227644,0.8852084956953993
2016-01-22,0.07019392204492368,0.8854538269584757
2016-01-23,0.06743680389336945,0.8861217335816012
2016-01-24,0.06728616110554876,0.8860519024326297
2016-01-25,0.06738594249528936,0.8853069858018172
2016-01-26,0.0693345299138544,0.8843566233919244
2016-01-27,0.07048780838322558,0.8823457804412187
2016-01-28,0.0632463133196437,0.8833546057688719
2016-01-29,0.06202897476596904,0.8836350874481431
2016-01-30,0.060818010616073656,0.8827338579957432
2016-01-31,0.06114298004049358,0.8824444621295857
2016-02-01,0.061083642108685436,0.8823307298984789
2016-02-02,0.059481619608933944,0.8824341470539319
2016-02-03,0.06036555114634802,0.8807775175767802
2016-02-04,0.059264217764453134,0.8812588935967647
2016-02-05,0.059308099587907975,0.8815578084435439
2016-02-06,0.058135503310185244,0.8808634320379908
2016-02-07,0.05735864631517601,0.8804593035466548
2016-02-08,0.057962541077575605,0.8796243499960186
2016-02-09,0.03358961232394316,0.8781856645467881
2016-02-10,0.034014400037325615,0.8775456967376374
2016-02-11,0.033580382346038905,0.8776062877419338
2016-02-12,0.010282506655821212,0.8799462760006165
2016-02-13,0.008194044331974688,0.8807580921391432
2016-02-14,0.004228447930381361,0.8811520253862266
2016-02-15,0.00785785377832943,0.8796187577566752
2016-02-16,0.008962574644061914,0.8793808509444405
2016-02-17,0.008996257619151892,0.8797786006010168
2016-02-18,0.05328023936854191,0.8809319373821846
2016-02-19,0.05076909224053022,0.8831030552915673
2016-02-20,0.04520718555272081,0.8861558500410736
2016-02-21,0.02466402409759184,0.8866133769453702
2016-02-22,0.042626069792064826,0.8859103844563722
2016-02-23,-0.0025864780765945897,0.883835470838214
2016-02-24,-0.0021238103971286367,0.8817453335081646
2016-02-25,-0.0004019399932390436,0.880319409817912
2016-02-26,-0.0031127729139279864,0.8814222081116738
2016-02-27,-0.006727806755395062,0.8842707987395403
2016-02-28,-0.009812848372277208,0.8868696588130022
2016-02-29,0.015259134726943652,0.8873717925828963
2016-03-01,0.014762305092487127,0.889008494685888
2016-03-02,0.015653144677307707,0.8901972548100594
2016-03-03,0.01623431380386155,0.8896642721605571
2016-03-04,0.01751920529792213,0.8904158568563395
2016-03-05,0.017883027017544368,0.8920524557405128
2016-03-06,0.017365659511514513,0.8929892438355579
2016-03-07,0.01624994309300871,0.8941382878946827
2016-03-08,0.003426576567738153,0.8938818050737959
2016-03-09,0.0022075872639461275,0.8939086130821157
2016-03-10,-0.00039024385079572356,0.8934993619570304
2016-03-11,-0.0013843487947145397,0.8937131328251193
2016-03-12,-0.0009514645283145234,0.8937279737232678
2016-03-13,-0.010531619433109698,0.8940968834910566
2016-03-14,-0.010747298307767389,0.8941521528536788
2016-03-15,-0.013431460546362278,0.8945336568593278
2016-03-16,-0.014687193349383922,0.8940237626653368
2016-03-17,-0.01499655932296205,0.8937500787306307
2016-03-18,-0.014937079088973819,0.8935259329246324
2016-03-19,-0.01770672801701139,0.8944290779622072
2016-03-20,-0.018258334615854827,0.8944494908796536
2016-03-21,-0.019240817818540364,0.8949867298833858
2016-03-22,-0.01950713042552548,0.8948654349479246
2016-03-23,-0.020093597559966727,0.8946881228816403
2016-03-24,-0.0399146093657194,0.8950067421435486
2016-03-25,-0.042560766828948854,0.8960544269847842
2016-03-26,-0.04366148112641861,0.8965106840399489
2016-03-27,-0.043107528954401696,0.896689963425531
2016-03-28,-0.04091700892469196,0.8963870276868984
2016-03-29,-0.03874735126114343,0.8960293382020471
2016-03-30,-0.040098490898505985,0.8967934366780014
2016-03-31,-0.04155732992933289,0.8979954763215915
2016-04-01,-0.04070441140258849,0.8988697431809308
2016-04-02,-0.037124750078911334,0.89978254553195
2016-04-03,-0.03124958664756021,0.8999690098103497
2016-04-04,-0.030297758859473754,0.8989830808527347
2016-04-05,-0.03225153414974055,0.8993369843674447
2016-04-06,-0.03291836336181132,0.899991834784241
2016-04-07,-0.03419883561374132,0.9003482609771412
2016-04-08,-0.03253569361174347,0.9010098833012975
2016-04-09,-0.029158288388758696,0.9004794749601078
2016-04-10,-0.02644949270993649,0.9003666243687868
2016-04-11,-0.025305677660604115,0.900591492964029
2016-04-12,-0.021280399925500654,0.8989912232934798
2016-04-13,-0.018826992685846356,0.8985217508491135
2016-04-14,-0.018543846959099598,0.8981839143119833
2016-04-15,-0.01671128529006277,0.8983749949067619
2016-04-16,-0.012813936023853967,0.89726578418095
2016-04-17,0.006361315462117193,0.8968035445280121
2016-04-18,0.0032849540893362555,0.8974566671745331
2016-04-19,0.0007413585920121018,0.897814157487031
2016-04-20,-0.0008520844145642731,0.8981019340881446
2016-04-21,-0.018261794807022003,0.8969552897452719
2016-04-22,0.0027311323094291054,0.8963408786242326
2016-04-23,0.001780686057326571,0.896696472841306
2016-04-24,0.0020479086434496206,0.8969489834297989
2016-04-25,0.0005626005199662174,0.8964919062896693
2016-04-26,0.001375057288727492,0.8969591174910087
2016-04-27,0.0020290064801672157,0.8958952405855389
2016-04-28,0.003401327692003718,0.8943562550927807
2016-04-29,0.004448406056657222,0.8941669309697616
2016-04-30,0.004965862366180255,0.8943770459288469
2016-05-01,0.004910488513218057,0.8940871657082871
2016-05-02,0.004137762004292176,0.8940498541787026
2016-05-03,0.0009671794146367846,0.8934303181855613
2016-05-04,-0.022057921583182358,0.8922798337161097
2016-05-05,-0.022727477990294627,0.8914605050418666
2016-05-06,-0.0012602987629646701,0.8909737555621204
2016-05-07,-0.0020251003651454596,0.8903144427202624
2016-05-08,-0.0023914943199950774,0.8892611950428116
2016-05-09,-0.025298376636448346,0.8877530785841266
2016-05-10,-0.026723380523855908,0.8877618400512243
2016-05-11,-0.028327362712568464,0.8876327755359497
2016-05-12,-0.028214933245132294,0.8865069619370624
2016-05-13,-0.028010450380772628,0.8850988223757048
2016-05-14,-0.02664957427449568,0.8837326630295503
2016-05-15,-0.0060853769158633,0.8832766139856991
2016-05-16,-0.004953072021910672,0.8822293146050475
2016-05-17,-0.003424563534233083,0.880762189818714
2016-05-18,-0.004895650353506702,0.8814563924454525
2016-05-19,-0.005330915584948975,0.8815663307467071
2016-05-20,-0.004077413102986942,0.880866948777269
2016-05-21,-0.0022601305395609735,0.8801129683831556
2016-05-22,-0.002186673399035793,0.8797083188025993
2016-05-23,-0.002092634645091044,0.8790057803713136
2016-05-24,-0.002619179516976389,0.8783085548342844
2016-05-25,-0.003220334315538241,0.877594682952349
2016-05-26,-0.0022929977678279798,0.8760890183844467
2016-05-27,-0.001537148796163399,0.8754497084832246
2016-05-28,-0.0017308190838066224,0.8749084427803152
2016-05-29,-0.0013791325389517317,0.8741085786990807
2016-05-30,-0.0017042711127871635,0.8730156248981151
2016-05-31,-0.00359309145657833,0.8722518226110146
2016-06-01,-0.004167906605772813,0.872639349830518
2016-06-02,-0.006232792364695318,0.872846814256637
2016-06-03,-0.008915175594908587,0.8731018672520011
2016-06-04,-0.011249192838506311,0.8734682593917465
2016-06-05,-0.01377427644062002,0.8735002023221846
2016-06-06,-0.011680945285499967,0.8727310164893127
2016-06-07,-0.01256676235508065,0.8724526326660227
2016-06-08,-0.015554572466022966,0.8724434406799105
2016-06-09,-0.017033221487708236,0.8731879623842085
2016-06-10,-0.01893141139194832,0.873683896473854
2016-06-11,-0.04346024835948786,0.8743401135522706
2016-06-12,-0.04406396601522626,0.8744433971809937
2016-06-13,-0.04453912798878765,0.874066046028134
2016-06-14,-0.043800830395698195,0.8735311882925907
2016-06-15,-0.04221589862173816,0.8728205511563066
2016-06-16,-0.01969022816820785,0.8724717389606834
2016-06-17,-0.01888159000709553,0.8720780419238376
2016-06-18,-0.019548408043393212,0.8723325400104054
2016-06-19,-0.04448513619217164,0.8730660320236115
2016-06-20,-0.04669021857646813,0.8736853620129349
2016-06-21,-0.0474292561920714,0.8741387575137669
2016-06-22,-0.047346112446473465,0.8727358970271916
2016-06-23,-0.04771156326431846,0.8721675919557745
2016-06-24,-0.048853522317550024,0.8719779846372046
2016-06-25,-0.04891783937035391,0.8718934721054785
2016-06-26,-0.05001681654691482,0.8728709188135833
2016-06-27,-0.050563881890324756,0.8736070736257187
2016-06-28,-0.051673928285775834,0.873658826437326
2016-06-29,-0.05159949143500262,0.8735070736729852
2016-06-30,-0.05262736287028576,0.8738096086402926
2016-07-01,-0.05302448047817287,0.8739149852359054
2016-07-02,-0.05396966595672959,0.8735236745583321
2016-07-03,-0.0543024348267808,0.8735457464585796
2016-07-04,-0.05455817400895181,0.8733758298572505
2016-07-05,-0.053664216137392536,0.8726666741007788
2016-07-06,-0.052674107187896245,0.872470317189466
2016-07-07,-0.05287478730783698,0.8718192369376648
2016-07-08,-0.054271299070180724,0.8716158775321986
2016-07-09,-0.055035431710214446,0.8716180844767661
2016-07-10,-0.055225479774943145,0.8710982656256099
2016-07-11,-0.055320637713192615,0.8709592516306375
2016-07-12,-0.05531126578688401,0.870808393923101
2016-07-13,-0.05647332085434968,0.8711393351238056
2016-07-14,-0.05679633867506094,0.8710473935712839
2016-07-15,-0.058488212692447576,0.8706724490630201
2016-07-16,-0.056950097750060324,0.8701618749701469
2016-07-17,-0.055069823966997014,0.8693666307649573
2016-07-18,-0.05441458778257149,0.8689340020799146
2016-07-19,-0.05292633169886812,0.8690670457194599
2016-07-20,-0.05266575420637154,0.8690259349418652
2016-07-21,-0.05342168218877863,0.8688745874619703
2016-07-22,-0.053016196770690645,0.8689611340211626
2016-07-23,-0.054222906854669274,0.8687529533988637
2016-07-24,-0.05443452755651254,0.8691812533485568
2016-07-25,-0.05619166443691258,0.8688992274006911
2016-07-26,-0.056486363358860925,0.8691756607793559
2016-07-27,-0.05926810508224986,0.8694248100823081
2016-07-28,-0.059074617538868626,0.8693517340022959
2016-07-29,-0.06042272847076843,0.8699006451244716
2016-07-30,-0.06255019512581207,0.8703699870548651
2016-07-31,-0.0619681617593834,0.8697690359639589
2016-08-01,-0.061838092755077276,0.8690782073466378
2016-08-02,-0.06196551868188411,0.8692966029619461
2016-08-03,-0.0622446898755233,0.8693817072919209
2016-08-04,-0.06311172749972126,0.8696725773037197
2016-08-05,-0.06451378702330196,0.869943879288613
2016-08-06,-0.06552773574677428,0.870354142633838
2016-08-07,-0.06667092743352303,0.8706455242689495
2016-08-08,-0.0671438840927975,0.8705701741118779
2016-08-09,-0.0642358718146531,0.8705209899781972
2016-08-10,-0.06286721474262684,0.8699214797956057
2016-08-11,-0.061042192153657346,0.8694849029201955
2016-08-12,-0.0611539157960889,0.869920370926157
2016-08-13,-0.06086203122585356,0.8700882049905097
2016-08-14,-0.06221139062885774,0.8697639152938448
2016-08-15,-0.06105296863018909,0.869409122193603
2016-08-16,-0.06033839169754501,0.8685980948284753
2016-08-17,-0.059876535741822216,0.8685675146482313
2016-08-18,-0.060235017640168996,0.8688061894202243
2016-08-19,-0.06098684718331446,0.8689638677933299
2016-08-20,-0.06178334306886446,0.8689227992408793
2016-08-21,-0.0622910084060649,0.8692863690408175
2016-08-22,-0.062195834269013386,0.8687923498565989
2016-08-23,-0.06210369002304671,0.8685971125941186
2016-08-24,-0.06250073160611576,0.8685473542662676
2016-08-25,-0.062182037262812025,0.8683040478444565
2016-08-26,-0.061349294631274934,0.8679964444097694
2016-08-27,-0.05998456728294744,0.8683816814403035
2016-08-28,-0.059126754125131756,0.8685713733174518
2016-08-29,-0.05860402572126899,0.8685497551640832
2016-08-30,-0.058561341392485505,0.8685099666740033
2016-08-31,-0.0571174565828577,0.8684589449243645
2016-09-01,-0.05538327832922866,0.8685654519101657
2016-09-02,-0.05363774341252285,0.8687976212706612
2016-09-03,-0.05322276393570946,0.8686980505786102
2016-09-04,-0.05305496828700627,0.8689804368757548
2016-09-05,-0.05195735255208603,0.868906529377321
2016-09-06,-0.04968610905848501,0.868455695019538
2016-09-07,-0.0478292153796123,0.8686725831078187
2016-09-08,-0.046593100651118144,0.868745050968843
2016-09-09,-0.04484548225840746,0.8682084652453237
2016-09-10,-0.04514132911252765,0.8679393023486912
2016-09-11,-0.04476698385009193,0.8675663986376878
2016-09-12,-0.04455567604111279,0.8667553092745216
2016-09-13,-0.044865480197411996,0.8671803697126742
