DATE,DVV,CC
2017-02-14,0.1278885994467194,0.9225467655712064
2017-02-15,0.12323383407048988,0.9223438555258532
2017-02-16,0.12185109271548994,0.9227368044621155
2017-02-17,0.12507417834924806,0.9235799786461916
2017-02-18,0.1334744556404144,0.9240976537069951
2017-02-19,0.12711186118999596,0.9239279495463847
2017-02-20,0.11895759686042526,0.9233719066276088
2017-02-21,0.11295711481869894,0.9229883437095949
2017-02-22,0.1093536247168863,0.9233105444793307
2017-02-23,0.10985760308938036,0.9236915565469095
2017-02-24,0.10759715467649239,0.9242259104383461
2017-02-25,0.10152127712204721,0.9251026308091768
2017-02-26,0.10333859233938458,0.9251325710690208
2017-02-27,0.0994275728993221,0.924652896182453
2017-02-28,0.11456075262070156,0.923735429437164
2017-03-01,0.09577320547827181,0.9240169659735842
2017-03-02,0.09010356495262187,0.9245953199204577
2017-03-03,0.09111173771801176,0.9251511165092243
2017-03-04,0.09228142054973396,0.9243694014140373
2017-03-05,0.0896495488185247,0.9235338479558846
2017-03-06,0.08835820481614307,0.9233895084964655
2017-03-07,0.0878684947204392,0.9238761451893126
2017-03-08,0.08890830468513944,0.9235398018177395
2017-03-09,0.09110688597820493,0.924339573775929
2017-03-10,0.09014770956860206,0.925242724556864
2017-03-11,0.09070491617508593,0.9252875421462985
2017-03-12,0.09018098129803283,0.9252132012703054
2017-03-13,0.08786559903505703,0.9254005671829773
2017-03-14,0.09059749277037377,0.9251899915032619
2017-03-15,0.09433397160487858,0.9257503268675913
2017-03-16,0.09308331741565365,0.9264872562419428
2017-03-17,0.0880007693780307,0.9264036813064194
2017-03-18,0.08770543285543793,0.9256625084193494
2017-03-19,0.09101355695040284,0.9255784982059229
2017-03-20,0.09748810523472266,0.9242990411355663
2017-03-21,0.09718700638224939,0.92305431036442
2017-03-22,0.09852714249673973,0.9232198795486165
2017-03-23,0.1049746282228475,0.9230370439668022
2017-03-24,0.10176014771140067,0.9232646913378383
2017-03-25,0.1012748177491366,0.9225472302937555
2017-03-26,0.10434423762795925,0.9231633952227157
2017-03-27,0.11567051921399346,0.9234015308164406
2017-03-28,0.1277458976289436,0.9222457470402273
2017-03-29,0.13488165207881378,0.9222070199992024
2017-03-30,0.1402178094034293,0.9216890149388662
2017-03-31,0.14520543379866482,0.921381928695073
2017-04-01,0.14237367962123104,0.9209320131921037
2017-04-02,0.1477118692942246,0.921382658961975
2017-04-03,0.15551202587705526,0.9212901392542547
2017-04-04,0.16554539864721612,0.9218577781768554
2017-04-05,0.16652774802312983,0.9231272556302462
2017-04-06,0.16946409456630496,0.9219534544992456
2017-04-07,0.16678904007415157,0.9198507607132076
2017-04-08,0.19559443848932648,0.9189028342372081
2017-04-09,0.19925314085820833,0.919407918186873
2017-04-10,0.20878094557788496,0.9193580218182866
2017-04-11,0.20704867209507521,0.9204174362070839
2017-04-12,0.22207352901814997,0.9208994364569848
2017-04-13,0.22015881115429337,0.9208610013409907
2017-04-14,0.22576356657679986,0.9212333898756451
2017-04-15,0.22909134474849735,0.9205188843410077
2017-04-16,0.23112976912223338,0.920345937004827
2017-04-17,0.2331482989304275,0.9187111522227356
2017-04-18,0.23710999651535028,0.9177324431056586
2017-04-19,0.23758130652029455,0.9181537754625185
2017-04-20,0.24062443528992586,0.9183328282149684
2017-04-21,0.2438975297169888,0.9175870269014857
2017-04-22,0.2405127062422768,0.9189801237958866
2017-04-23,0.24062364502028258,0.9196364926026267
2017-04-24,0.24358963979726847,0.9189308101678104
2017-04-25,0.2444301079513443,0.9186810940862999
2017-04-26,0.24762306275976823,0.9179515495142225
2017-04-27,0.2463634980052648,0.918677333695926
2017-04-28,0.2483741233646938,0.9184953434713243
2017-04-29,0.25228451107013855,0.9178780240718217
2017-04-30,0.25653784225737314,0.9175506647961684
2017-05-01,0.264325244756976,0.9149280051668542
2017-05-02,0.26963313274819367,0.9143756028955553
2017-05-03,0.2707383710638889,0.9148080193767881
2017-05-04,0.27013549838518147,0.9152765482390158
2017-05-05,0.2834869642390652,0.9146360874412112
2017-05-06,0.28824522690342574,0.9140091298442174
2017-05-07,0.280498586549984,0.9145534982003416
2017-05-08,0.28435901802349417,0.9154171136850795
2017-05-09,0.2933160832072243,0.9146772017229159
2017-05-10,0.29468699302876517,0.9155785352711413
2017-05-11,0.29933029730098754,0.9156289006409234
2017-05-12,0.3113517529813901,0.9156143230638071
2017-05-13,0.3203435138593991,0.9154317942712242
2017-05-14,0.3245673566376629,0.9152131742543541
2017-05-15,0.32637134242538995,0.9156542905346052
2017-05-16,0.3320637851503162,0.9153154661981178
2017-05-17,0.3359107268724932,0.9149268281543935
2017-05-18,0.3407254890841004,0.9147776351229158
2017-05-19,0.33909724108014566,0.9153071525531038
2017-05-20,0.340511721069335,0.9156654694178521
2017-05-21,0.34663458408017184,0.9156731038577286
2017-05-22,0.34975316577525134,0.915930153334176
2017-05-23,0.34963787908697086,0.9159947843595265
2017-05-24,0.35058847200179255,0.9160209532350841
2017-05-25,0.34993137023661763,0.9156848926890518
2017-05-26,0.3518099109105999,0.9153299166084481
2017-05-27,0.3526873095310517,0.9149511411591492
2017-05-28,0.3542848510883164,0.9149526527051547
2017-05-29,0.35229538731797816,0.9152379680979478
2017-05-30,0.35559810582649737,0.9143532366161579
2017-05-31,0.3620366685827307,0.9135264844633176
2017-06-01,0.36587576620252515,0.9125437597920942
2017-06-02,0.3707453801435463,0.9118341663151092
2017-06-03,0.370924096214171,0.9115326878720709
2017-06-04,0.3720581190484057,0.9112923969646668
2017-06-05,0.37408287856919703,0.9105845623821364
2017-06-06,0.3749437359683742,0.9096848866453645
2017-06-07,0.376254113354595,0.9084367817676526
2017-06-08,0.3752562756442026,0.9072719327518934
2017-06-09,0.37514973291470677,0.9071199844685273
2017-06-10,0.3738355258600961,0.9070747026374376
2017-06-11,0.3757484192990813,0.9063608513703272
2017-06-12,0.3766359362823329,0.9052066000482729
2017-06-13,0.3797902810055475,0.9041862884485288
2017-06-14,0.38076881967789045,0.9042088257979676
2017-06-15,0.38273662866463565,0.903453061314007
2017-06-16,0.3849840502380428,0.9027048533031808
2017-06-17,0.38589262206583214,0.9019184058026389
2017-06-18,0.38552184837561754,0.9014293035760975
2017-06-19,0.3872810656519805,0.9008936787810737
2017-06-20,0.38805170208241374,0.9005902072533495
2017-06-21,0.3863163046788204,0.9007865625613811
2017-06-22,0.38506724305038526,0.9011301359575573
2017-06-23,0.3843252410545169,0.9011446758754249
2017-06-24,0.38340781869374996,0.9011313298809155
2017-06-25,0.3814222335661278,0.9008624194320295
2017-06-26,0.3796731231610101,0.9009293133204191
2017-06-27,0.3781916020785828,0.900494942426907
2017-06-28,0.3788048514668996,0.9005731114142067
2017-06-29,0.378964344862169,0.900589502410283
2017-06-30,0.37960157044781356,0.9003817337321023
2017-07-01,0.3801407205472475,0.900040922711566
2017-07-02,0.3781127952224235,0.8999093058891089
2017-07-03,0.37362439095357947,0.900378994510958
2017-07-04,0.3746256877806082,0.899178364505337
2017-07-05,0.37453308076003233,0.8975998610468814
2017-07-06,0.37662492502668576,0.8961871141887012
2017-07-07,0.37640694537289926,0.8955475616209112
2017-07-08,0.37572077964986417,0.8950798410719467
2017-07-09,0.3739408840155731,0.8953032132078281
2017-07-10,0.3744977615523363,0.8950614112881689
2017-07-11,0.3726728453999046,0.8949521945253018
2017-07-12,0.375525674842123,0.8943596286515983
2017-07-13,0.3729700195836957,0.8944783214733247
2017-07-14,0.3745529117005441,0.8942339714369343
2017-07-15,0.376826648691466,0.8933738553892703
2017-07-16,0.3798815571297136,0.8927172239093458
2017-07-17,0.3827077624228461,0.8915113207898799
2017-07-18,0.38433168859524053,0.8914056396299452
2017-07-19,0.382359794613737,0.891296111690938
2017-07-20,0.38349376494751386,0.8908978548528882
2017-07-21,0.38839697350727664,0.8901372336970597
2017-07-22,0.3873637699743153,0.8903107995188921
2017-07-23,0.3812136121735028,0.8908923082023924
2017-07-24,0.37909524010773693,0.8910498026839144
2017-07-25,0.3716192133288897,0.8921652850691715
2017-07-26,0.3679438084286395,0.8924486151613155
2017-07-27,0.36635748998881057,0.8927941936105576
2017-07-28,0.36527668630725063,0.8925413532967694
2017-07-29,0.36385033262878924,0.8925437248476624
2017-07-30,0.3635521331770831,0.8922958575536192
2017-07-31,0.3652986766118146,0.891999189528497
2017-08-01,0.3656653946623881,0.8918334741436184
2017-08-02,0.364954558943612,0.892607584494906
2017-08-03,0.3613576689637749,0.8936841829785982
2017-08-04,0.36069545999619834,0.8935930760813866
2017-08-05,0.3650553988367463,0.891886265329033
2017-08-06,0.3659819056274173,0.8909059812784385
2017-08-07,0.3648096173934259,0.8916086212347767
2017-08-08,0.3656350619506505,0.8911296801453006
2017-08-09,0.36662362556964645,0.8912239245857221
2017-08-10,0.36520821896978867,0.891583802042322
2017-08-11,0.3615505470646562,0.891778320240979
2017-08-12,0.3596752016350151,0.8917508717323851
2017-08-13,0.36321356339122735,0.8909028920178172
2017-08-14,0.3605440968048473,0.8911636691417226
2017-08-15,0.35798903468491455,0.8909525542505531
2017-08-16,0.35566782315457185,0.8907847682127206
2017-08-17,0.35765434774981053,0.8902822057778038
2017-08-18,0.3598810493971968,0.8896473230445308
2017-08-19,0.3594712192574478,0.8894939930245149
2017-08-20,0.356262236898675,0.8897722036476254
2017-08-21,0.3557002237038591,0.889938195034843
2017-08-22,0.3524792064282326,0.8907447084544734
2017-08-23,0.35320479654503084,0.8923258891538166
2017-08-24,0.35376738364392674,0.8925479581065927
2017-08-25,0.3552252036094337,0.8924045038736913
2017-08-26,0.35464483019478615,0.8925772377749942
2017-08-27,0.3554314802282809,0.8927395835488559
2017-08-28,0.35452314512594063,0.8929913326588752
2017-08-29,0.35018424020867756,0.8940486115120436
2017-08-30,0.348042650073194,0.8946090867937219
2017-08-31,0.3447005507068927,0.8954798254178005
2017-09-01,0.3421919118466099,0.8963518138579759
2017-09-02,0.33953123588303535,0.8969790143659752
2017-09-03,0.3349466353803378,0.8983662260005041
2017-09-04,0.33108755891439934,0.8993347702767507
2017-09-05,0.3264341289947658,0.9003167535362463
2017-09-06,0.32601661183553093,0.9009118519403578
2017-09-07,0.32516312857706553,0.9010470527560187
2017-09-08,0.3240982639745084,0.90147568819835
2017-09-09,0.32316619204305236,0.9024058665733271
2017-09-10,0.32149141449835666,0.9030028345294764
2017-09-11,0.3134083024229398,0.9037985747527176
2017-09-12,0.30702396606565324,0.9051050670246502
2017-09-13,0.30375562452089805,0.9062150237057806
2017-09-14,0.30268874496576514,0.9065927878839345
2017-09-15,0.3026233941204409,0.9070105740883402
2017-09-16,0.30271231366617496,0.907269532987894
2017-09-17,0.30389348738013594,0.9068496395237866
2017-09-18,0.30763144805742054,0.9065228252093228
2017-09-19,0.3076807940298768,0.9066302614436034
2017-09-20,0.3100774024652669,0.9062538012782811
2017-09-21,0.3090055156822835,0.9066026362937836
2017-09-22,0.3114713756419087,0.9067243185364339
2017-09-23,0.3130609065075357,0.9066102139783316
2017-09-24,0.31312053983911226,0.9069970815199306
2017-09-25,0.313892534067662,0.9077071551482262
2017-09-26,0.31003127761116717,0.9084835981265864
2017-09-27,0.3031233120010017,0.9096839316528164
2017-09-28,0.3003444265362154,0.9103531542747422
2017-09-29,0.3005699460714887,0.9107030739913403
2017-09-30,0.3057129533345633,0.9104746617216091
2017-10-01,0.31167710484874406,0.9100358204345018
2017-10-02,0.31480676575476413,0.9100713770130665
2017-10-03,0.31156839836197814,0.9108588782689236
2017-10-04,0.3097158396232189,0.9120010696322443
2017-10-05,0.3073152497538119,0.9124469742899525
2017-10-06,0.3064078721134499,0.9129605335491088
2017-10-07,0.3015728113642011,0.9144599749889436
2017-10-08,0.3048732706700113,0.9143049601308505
2017-10-09,0.30654377391974524,0.9147427019824214
2017-10-10,0.3037866696909725,0.9158667657448976
2017-10-11,0.2991357080928806,0.9170077346478706
2017-10-12,0.3005316381301278,0.9172805012826739
2017-10-13,0.2993539311010342,0.9177529210919587
2017-10-14,0.2986561357134145,0.9181186742384154
2017-10-15,0.2920290106563901,0.9190149147892736
2017-10-16,0.2827667261394313,0.9205033068035219
2017-10-17,0.27389130631169073,0.9217703780049362
2017-10-18,0.2749115109415619,0.9219362874783252
2017-10-19,0.27674914642344,0.9219055469222329
2017-10-20,0.27826050948731174,0.9222378882414815
2017-10-21,0.2830440733141898,0.922124459924048
2017-10-22,0.27857189235486457,0.9230821675175338
2017-10-23,0.2844263238863978,0.9231542481123416
2017-10-24,0.29083556951939094,0.9231193955593772
2017-10-25,0.27996023313410123,0.9238898630961113
2017-10-26,0.2701464115081436,0.9250089971222243
2017-10-27,0.27227925966596606,0.9251651407059569
2017-10-28,0.26577749776804765,0.9261387700796211
2017-10-29,0.25813538505538586,0.9274882263704317
2017-10-30,0.25798420917641013,0.9275238227961916
2017-10-31,0.2576587107439022,0.9271966809644191
2017-11-01,0.2558223831285487,0.9272665032245281
2017-11-02,0.25228337393314704,0.9273550959622295
2017-11-03,0.2484283566316353,0.9275503405827009
2017-11-04,0.2481400397473753,0.9277921688407837
2017-11-05,0.2481258216387163,0.9278651794623936
2017-11-06,0.24718157154676035,0.9279234998364126
2017-11-07,0.23951171054544804,0.9282658709363032
2017-11-08,0.2321916919168522,0.9286750688492424
2017-11-09,0.23001482447438054,0.9288157493542998
2017-11-10,0.23366022784749882,0.9287133965553365
2017-11-11,0.2326915871298413,0.9287990682892175
2017-11-12,0.2235566008716401,0.9294739410054835
2017-11-13,0.2237523882397313,0.9298394065779453
2017-11-14,0.22205846083908176,0.9297343145611525
2017-11-15,0.22321452115243293,0.929556587519646
2017-11-16,0.21791056465565695,0.9295080836884526
2017-11-17,0.21268721499129387,0.9298417530188412
2017-11-18,0.21254655693518337,0.9299792283855406
2017-11-19,0.2063734876596656,0.9305454123956067
2017-11-20,0.20625851983204552,0.9302197511673662
2017-11-21,0.20243635178488226,0.9300015001814658
2017-11-22,0.19396714461823344,0.930112334892643
2017-11-23,0.1863147511280744,0.9306885207354791
2017-11-24,0.18746979802915867,0.9306415125725418
2017-11-25,0.17846583133139587,0.9312052461765323
2017-11-26,0.1713103950709524,0.9315758453505382
2017-11-27,0.17272115821305484,0.9318522777469628
2017-11-28,0.17029404941172568,0.93173519430079
2017-11-29,0.16735008883455327,0.9319910558574398
2017-11-30,0.1624548683350277,0.9320736214626723
2017-12-01,0.15702927374977965,0.9319783656898813
2017-12-02,0.15362648585746203,0.9323547675286746
2017-12-03,0.15597151505534648,0.9322410117388081
2017-12-04,0.15872982230786492,0.9321382180177838
2017-12-06,0.1558449608868398,0.9320724811576576
2017-12-07,0.15340101839039205,0.93201882475859
2017-12-08,0.1457277644706006,0.9315480113032606
2017-12-09,0.14165333692779083,0.9312287429131703
2017-12-10,0.1275389915002369,0.9312599104498268
2017-12-11,0.1273664148341772,0.9313987244426212
2017-12-12,0.12403034638573661,0.9313690328326591
2017-12-13,0.08792388575715238,0.931145383144592
2017-12-14,0.08291983023833514,0.9312331345878494
2017-12-15,0.07175938192573907,0.9307677511226978
2017-12-16,0.07159648578547659,0.9307449884863503
2017-12-17,0.05155224134509677,0.9310511947564363
2017-12-18,0.030516299293161016,0.9312432909436342
2017-12-19,0.024794538314931776,0.9314539145002336
2017-12-20,0.024647687879056815,0.9317138605417128
2017-12-21,0.022281243805628126,0.9318195231553039
2017-12-22,0.012047958803545037,0.9312346448956276
2017-12-23,0.003285666258842883,0.9301861132833245
2017-12-24,4.71977428846354e-5,0.9303150281107551
2017-12-25,0.0007348271317900095,0.9299563057402035
2017-12-26,0.0007258419408265596,0.9297766808886202
2017-12-27,-0.005322923982069398,0.9290918465902268
2017-12-28,-0.012081871683024827,0.9290963431317499
2017-12-29,-0.024435829212185973,0.928833500569365
2017-12-30,-0.03200011973256229,0.927723994914655
2017-12-31,-0.040579760672723966,0.926642701650952
2018-01-01,-0.044520574461109776,0.9259369667870758
2018-01-02,-0.04870322910421664,0.925120545975978
2018-01-03,-0.05513156766834159,0.9240576306629602
2018-01-04,-0.059713501112718906,0.9234682053327835
2018-01-05,-0.05961602395806363,0.9239584282594947
2018-01-06,-0.062386542980902904,0.923793677200084
2018-01-07,-0.06218175139716952,0.923561252002923
2018-01-08,-0.06456755493768036,0.923203350449719
2018-01-09,-0.06383353338291652,0.9231341250233025
2018-01-10,-0.06668827404114744,0.9228076314534049
2018-01-11,-0.06676764222962514,0.9224968862581336
2018-01-12,-0.07053114593297832,0.9221853160685668
2018-01-13,-0.07216397262708656,0.9215516133729023
2018-01-14,-0.0718760300505064,0.9207006215180603
2018-01-15,-0.0701316911726827,0.9216767047706036
2018-01-16,-0.07838983366614845,0.920461202827431
2018-01-17,-0.08694622061656589,0.92071679935998
2018-01-18,-0.09660968414891431,0.918253890831167
2018-01-19,-0.09865423493589814,0.9178898922681689
2018-01-20,-0.09264553100973297,0.9192381567609861
2018-01-21,-0.08767724286703343,0.9200459900664525
2018-01-22,-0.08450157612168475,0.9206233736478608
2018-01-23,-0.08306568210428784,0.9209678581447687
2018-01-24,-0.08274094903982451,0.9211619952525587
2018-01-25,-0.08459088422069785,0.9207713768033091
2018-01-26,-0.08049582958075066,0.9210449209633421
2018-01-27,-0.07672441207000068,0.9218625123825274
2018-01-28,-0.07975251584842181,0.9213060922946787
2018-01-29,-0.08016509094297838,0.9205731724233847
2018-01-30,-0.08414646755631348,0.9201766180455464
2018-01-31,-0.08235084748115624,0.9197746474200078
2018-02-01,-0.087186374748592,0.9195544895120523
2018-02-02,-0.10597048601120743,0.9185330977788173
2018-02-03,-0.11439439728527469,0.9168506265207969
2018-02-04,-0.13104337230597982,0.9162255211360141
2018-02-05,-0.13306740765827738,0.916446883260704
2018-02-06,-0.12422579977319669,0.9177932019029887
2018-02-07,-0.12539898161319227,0.9167137876070364
2018-02-08,-0.13354491473239902,0.9150009170764236
2018-02-09,-0.13723546035025666,0.9139602835211124
2018-02-10,-0.12612813830517655,0.9157940032046421
2018-02-11,-0.1286127249601959,0.9151299670005024
2018-02-12,-0.12992901304630122,0.9147967158844759
2018-02-13,-0.13328433705992587,0.9142884109907402
2018-02-14,-0.1344933422539957,0.914617382817525
2018-02-15,-0.130927766623419,0.9154561301665622
2018-02-16,-0.12990328298947001,0.9157970408430566
2018-02-17,-0.12739382598590113,0.9159948628119804
2018-02-18,-0.12723633835558437,0.9164642046428318
2018-02-19,-0.12206634117523014,0.9177640875837325
2018-02-20,-0.11118679817388302,0.9192046445748769
2018-02-21,-0.09970447827339152,0.9205523697276072
2018-02-22,-0.09978235232499104,0.9200174899575064
2018-02-23,-0.09174007236497993,0.9209709296103844
2018-02-24,-0.08276748115807223,0.9219598205748913
2018-02-25,-0.0833406284293358,0.9214076108167739
2018-02-26,-0.08140950316736335,0.9220664172018035
2018-02-27,-0.07700294060921911,0.922542280048367
2018-02-28,-0.06479102592009807,0.923925471024518
2018-03-01,-0.06295968846047906,0.9237599280831781
2018-03-02,-0.05682464665612857,0.9234944205823105
2018-03-03,-0.06128596226249446,0.9237926220766642
2018-03-04,-0.059271657533961394,0.9242141566273
2018-03-05,-0.055379035025470674,0.9244542625730425
2018-03-06,-0.055334791183857535,0.9245608197604662
2018-03-08,-0.04286448652654448,0.925617602830164
2018-03-09,-0.0324952416833878,0.9266579829558582
2018-03-10,-0.02905659291660876,0.9275333628675005
2018-03-11,-0.029690025838031292,0.9284270161647734
2018-03-12,-0.02861345269798773,0.9292874805231389
2018-03-13,-0.009914724912643549,0.9302195624417295
2018-03-14,-0.0032426184088534633,0.9308563752395204
2018-03-15,0.020619315515015835,0.9316938195496607
2018-03-16,0.018243256098345127,0.9316460214864114
2018-03-17,0.019416652275427927,0.9316679466674906
2018-03-18,0.02568270487913985,0.931723641923916
2018-03-19,0.028481111120735685,0.9320890877327325
2018-03-20,0.027375737743614893,0.9321234089505323
2018-03-21,0.0241268712730799,0.931582165664658
2018-03-22,0.03035003810816331,0.9317146625980625
2018-03-23,0.03555414474401554,0.9323945338687367
2018-03-24,0.04372815398280034,0.9321623859471054
2018-03-25,0.04780917313314657,0.9325869002758087
2018-03-26,0.05508916871271295,0.9326639928663205
2018-03-27,0.0634113478358523,0.9323876221973264
2018-03-28,0.06673625348585567,0.9323483920363665
2018-03-29,0.06898587298134838,0.9318266474417045
2018-03-30,0.07231887985719787,0.9321136793807346
2018-03-31,0.07847493234444233,0.9325656794959106
2018-04-01,0.08896795904549483,0.9321654418028651
2018-04-02,0.10063010626194914,0.9318886953655215
2018-04-03,0.1076014572860162,0.9318427645159097
2018-04-04,0.11655213502174856,0.9313986484445874
2018-04-05,0.14480866132965792,0.9309718249121097
2018-04-06,0.15154809961207624,0.9306983270524981
2018-04-07,0.15487940481435897,0.9309167938199369
2018-04-08,0.14816772378351464,0.9309079548034767
2018-04-09,0.15204846142857736,0.9311465936647159
2018-04-10,0.14584605515684773,0.9317011391460697
2018-04-11,0.1453836152730633,0.9316277182020032
2018-04-12,0.15068461027209396,0.9318926803977178
2018-04-13,0.15730559745676717,0.9318741714354142
2018-04-14,0.15889630042401143,0.9324796027139837
2018-04-15,0.16363975163269198,0.9314734820733227
2018-04-16,0.17369979907168331,0.9314271412762055
2018-04-17,0.19335714394490622,0.9298592372181264
2018-04-18,0.21237356172932195,0.9294672743235158
2018-04-19,0.21750080639446945,0.9296922619409951
2018-04-20,0.2163529992234393,0.9294996847391184
2018-04-21,0.21315663041147756,0.929525733097654
2018-04-22,0.21514827434649114,0.9293046380350968
2018-04-23,0.2194199054233568,0.9290453340649618
2018-04-24,0.22482982214998495,0.928382018935638
2018-04-25,0.22594216512543902,0.9287033314509685
2018-04-26,0.22335432293443977,0.9288331585898256
2018-04-27,0.224607928144189,0.9284271082770659
2018-04-28,0.22852070803705588,0.9283652949119908
2018-04-29,0.2334384967722773,0.9280983646278848
2018-04-30,0.2479271715613497,0.9270384442444609
2018-05-01,0.25317610258833617,0.9265802715323486
2018-05-02,0.25935366658809594,0.9251233161151982
2018-05-03,0.2652472540789707,0.9241498916502698
2018-05-04,0.27027076095001074,0.9233270695501692
2018-05-05,0.2709433860205624,0.9227593104787888
2018-05-06,0.27548515824589104,0.9218114877342014
2018-05-07,0.2773607335579974,0.9213267635817136
2018-05-08,0.2813207589020493,0.9204816280936634
2018-05-09,0.29002130827448513,0.919107500110852
2018-05-10,0.295694261634117,0.9185806106427764
2018-05-11,0.29820931150520336,0.9185211675136487
2018-05-12,0.2988110126052038,0.9183860063692161
2018-05-13,0.3010850520147811,0.9183953339087504
2018-05-14,0.30569386572220897,0.9177212524257876
2018-05-15,0.3087582997246424,0.9168049152751782
2018-05-16,0.304715642690094,0.9165859338746148
2018-05-17,0.30941138855083344,0.9152073003746172
2018-05-18,0.3275963278936796,0.9137346530240481
2018-05-19,0.3383605136943961,0.9132415147826247
2018-05-20,0.34100986201091804,0.9126122255586274
2018-05-21,0.3420999131236255,0.912313570432408
2018-05-22,0.34265405159134066,0.911821555956231
2018-05-23,0.3418355772415189,0.9117657986385674
2018-05-24,0.3383683466612004,0.9122483992004237
2018-05-25,0.3346887310597176,0.9123292754587917
2018-05-26,0.33916883142159643,0.9118960935477008
2018-05-27,0.3425475316137664,0.9119913583077409
2018-05-28,0.34657901892192766,0.9112015267321867
2018-05-29,0.34447695645296794,0.9114964717483616
2018-05-30,0.34918649646571187,0.9110666391314245
2018-05-31,0.35084516535843197,0.9105975450945246
2018-06-01,0.3571782117769854,0.9098999048754747
2018-06-02,0.3541827466544796,0.9102554815668706
2018-06-03,0.35328649646267735,0.9095770236389211
2018-06-04,0.35647607349993615,0.9086352771888032
2018-06-05,0.3570948664896802,0.9082333029675063
2018-06-06,0.35454872186209324,0.9081697146061047
2018-06-07,0.3545321070643841,0.9080501369546344
2018-06-08,0.36037665697755855,0.9078364086771691
2018-06-09,0.37417328080060913,0.9057453223810202
2018-06-10,0.383163956644344,0.9035763043073097
2018-06-11,0.3899826218391369,0.9025170991389727
2018-06-12,0.3888006774120101,0.9020379038983847
2018-06-13,0.3874270713953436,0.901842912592449
2018-06-14,0.3873641962931189,0.9014277116554271
2018-06-15,0.38632691027511784,0.9019736505519685
2018-06-16,0.37888565614184,0.9023590783895262
2018-06-17,0.37820747307913766,0.9013387979917378
2018-06-18,0.3867318264679644,0.8999143990161698
2018-06-19,0.3934252792808901,0.8981021525769011
2018-06-20,0.39710742065705784,0.8968077310305376
2018-06-21,0.4002602766742852,0.8960527056822214
2018-06-22,0.3995518650785835,0.8962272262863893
2018-06-23,0.40043553493454265,0.8958522367742573
2018-06-24,0.3969265389843195,0.8963884079680583
2018-06-25,0.3959092134370076,0.8962505653613212
2018-06-26,0.39880260783142807,0.8953782829864532
2018-06-27,0.4049476031299933,0.8948942644365125
2018-06-28,0.4066505716326426,0.8946023280605064
2018-06-29,0.40921453562194,0.8942092636738826
2018-06-30,0.40635069156377635,0.894810028647128
2018-07-01,0.4037351497505121,0.8949784375997764
2018-07-02,0.4027520825071301,0.8945646484982891
2018-07-03,0.4035723388633737,0.8946149794881368
2018-07-04,0.3949480778520292,0.8959040197225928
2018-07-05,0.3898692989138937,0.8975162850504026
2018-07-06,0.3913274526417179,0.8969627205476608
2018-07-07,0.3887205669458684,0.896634064588469
2018-07-08,0.38777676641144315,0.8962944563739265
2018-07-09,0.3991150151947645,0.8940728105336705
2018-07-10,0.4006239845723555,0.8940663183815495
2018-07-11,0.3938927159493502,0.8941079697285428
2018-07-12,0.3867508863098186,0.894723172412283
2018-07-13,0.3873679869523793,0.8942100841919253
2018-07-14,0.3899384967451182,0.8934972276455689
2018-07-15,0.39078618919682856,0.8931915376355826
2018-07-16,0.3920013643357204,0.8926764661334488
2018-07-17,0.3955527426073979,0.8917784031276077
2018-07-18,0.393853304915573,0.8912707721044625
2018-07-19,0.3884139551463998,0.8920699470708965
2018-07-20,0.385807591643779,0.89242105204396
2018-07-21,0.3804303931526611,0.8930002981600337
2018-07-22,0.3735379905881074,0.8934334487273634
2018-07-23,0.37478891810869347,0.8927133918529091
2018-07-24,0.3818845690547823,0.892080967702609
2018-07-25,0.38443276505201895,0.8916179978272272
2018-07-26,0.38308534760895424,0.891803615931279
2018-07-27,0.3760599853084434,0.8916800035729724
2018-07-28,0.3726279805136438,0.8917461618650797
2018-07-29,0.3693835873559533,0.8920805661214299
2018-07-30,0.369266432849736,0.8923209736335576
2018-07-31,0.3662688023308748,0.8929497837344936
2018-08-01,0.3641354034492436,0.8929777666146718
2018-08-02,0.3656850852627638,0.8926210386638632
2018-08-03,0.3725534156209118,0.8919656132544802
2018-08-04,0.37661211597156385,0.8907018149835558
2018-08-05,0.37750706225544833,0.8910241740176919
2018-08-06,0.37914506201014925,0.8909648148599462
2018-08-07,0.3779114042003758,0.8911711492177675
2018-08-08,0.3734205023211205,0.8915396169890446
2018-08-09,0.3690535306521283,0.8916635678401439
2018-08-10,0.3698153209375746,0.8912103350647466
2018-08-11,0.37058901708668984,0.8910378751436158
2018-08-12,0.368025385485395,0.8912289403525963
2018-08-13,0.36831294314349483,0.89108853035876
2018-08-14,0.37166288329137614,0.8910280019360513
2018-08-15,0.36971283076276346,0.8915314397898557
2018-08-16,0.36371167671215604,0.8920751605097604
2018-08-17,0.35808463144292946,0.8923093113190776
2018-08-18,0.3582660250167942,0.8922433718241336
2018-08-19,0.3613602354159824,0.8920566161723571
2018-08-20,0.3612642087071878,0.8922382002728192
2018-08-21,0.35847378442990024,0.8927576544911052
2018-08-22,0.35923053129430776,0.8926720492552892
2018-08-23,0.36149822883702587,0.8929717978312869
2018-08-24,0.35778801754834116,0.8927461895520412
2018-08-25,0.354823264035638,0.892850861554279
2018-08-26,0.3550503219665599,0.8930253766137278
2018-08-27,0.35395839615525515,0.8931589817309529
2018-08-28,0.35217653822862766,0.8932576728570075
